Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
North Macedonia,MKD,1995,35011.50477102613
North Macedonia,MKD,1996,34280.14811635011
North Macedonia,MKD,1997,33599.05721453178
North Macedonia,MKD,1998,33774.95065689912
North Macedonia,MKD,1999,33467.49921
North Macedonia,MKD,2000,33247.58929429825
North Macedonia,MKD,2001,33430.22985907096
North Macedonia,MKD,2002,33199.42912813113
North Macedonia,MKD,2003,33101.0464
North Macedonia,MKD,2004,32109.207034575287
North Macedonia,MKD,2005,31486.58478687776
North Macedonia,MKD,2006,31760.925702806824
North Macedonia,MKD,2007,31577.98107383793
North Macedonia,MKD,2008,30693.56329361659
North Macedonia,MKD,2009,30540.14911065705
North Macedonia,MKD,2010,29615.085572949207
North Macedonia,MKD,2011,28957.09565
North Macedonia,MKD,2012,29070.62009676612
North Macedonia,MKD,2013,28623.21641739041
North Macedonia,MKD,2014,28604.917920964384
North Macedonia,MKD,2015,28509.46787101081
North Macedonia,MKD,2016,28769.31761567833
North Macedonia,MKD,2017,28158.74413922838
North Macedonia,MKD,2018,27922.567358549688
North Macedonia,MKD,2019,27739.458681006552
Northern Ireland,,1990,28403.79754007752
Northern Ireland,,1991,27913.27061
Northern Ireland,,1992,27279.32498221973
Northern Ireland,,1993,27176.57078
Northern Ireland,,1994,26757.75034356788
Northern Ireland,,1995,26267.73851280633
Northern Ireland,,1996,25539.419903294667
Northern Ireland,,1997,25284.16357714329
Northern Ireland,,1998,25281.54954185809
Northern Ireland,,1999,25183.44460099237
Northern Ireland,,2000,24505.947934216183
Northern Ireland,,2001,23930.12312077848
Northern Ireland,,2002,23797.19659767251
Northern Ireland,,2003,23417.971946715108
Northern Ireland,,2004,23315.66911884298
Northern Ireland,,2005,23177.56503832159
Northern Ireland,,2006,23156.23961207043
Northern Ireland,,2007,23023.741344498623
Northern Ireland,,2008,22796.89706405235
Northern Ireland,,2009,22532.593530478043
Northern Ireland,,2010,22331.43288829955
Northern Ireland,,2011,21826.83719516426
Northern Ireland,,2012,21647.4771
Northern Ireland,,2013,21497.07938
Northern Ireland,,2014,21315.22252169072
Northern Ireland,,2015,21355.739792513097
Northern Ireland,,2016,21204.79752124824
Northern Ireland,,2017,21150.24272
Northern Ireland,,2018,21315.580970242547
Northern Ireland,,2019,21299.42570743085
Northern Mariana Islands,MNP,1990,34617.85392864906
Northern Mariana Islands,MNP,1991,34235.20375
Northern Mariana Islands,MNP,1992,33809.717606405946
Northern Mariana Islands,MNP,1993,33431.74023372701
Northern Mariana Islands,MNP,1994,33132.24991
Northern Mariana Islands,MNP,1995,32932.52208927722
Northern Mariana Islands,MNP,1996,32821.65764
Northern Mariana Islands,MNP,1997,32828.725708025006
Northern Mariana Islands,MNP,1998,32820.481823152666
Northern Mariana Islands,MNP,1999,32455.35168464801
Northern Mariana Islands,MNP,2000,32056.28381505411
Northern Mariana Islands,MNP,2001,31875.55330072148
Northern Mariana Islands,MNP,2002,31742.247883612217
Northern Mariana Islands,MNP,2003,31741.261991131352
Northern Mariana Islands,MNP,2004,32074.582876642915
Northern Mariana Islands,MNP,2005,31947.90383580069
Northern Mariana Islands,MNP,2006,31730.47108
Northern Mariana Islands,MNP,2007,31680.42280848042
Northern Mariana Islands,MNP,2008,31486.08107190752
Northern Mariana Islands,MNP,2009,31532.148030349268
Northern Mariana Islands,MNP,2010,31386.862022576173
Northern Mariana Islands,MNP,2011,31430.82780821353
Northern Mariana Islands,MNP,2012,31438.411636833087
Northern Mariana Islands,MNP,2013,31502.89135
Northern Mariana Islands,MNP,2014,31530.886853757063
Northern Mariana Islands,MNP,2015,31648.31433181932
Northern Mariana Islands,MNP,2016,31564.33239926468
Northern Mariana Islands,MNP,2017,31307.41258987885
Northern Mariana Islands,MNP,2018,31261.44696426653
Northern Mariana Islands,MNP,2019,30720.396162526253
Norway,NOR,1990,25439.00490457856
Norway,NOR,1991,24952.887177963068
Norway,NOR,1992,24684.816427737795
Norway,NOR,1993,24357.31587646611
Norway,NOR,1994,24035.86501429149
Norway,NOR,1995,23638.431509689846
Norway,NOR,1996,23336.59581938405
Norway,NOR,1997,23115.28780899834
Norway,NOR,1998,22993.342114834664
Norway,NOR,1999,22806.589721928576
Norway,NOR,2000,22574.448766100093
Norway,NOR,2001,22281.61663191608
Norway,NOR,2002,22031.44998639528
Norway,NOR,2003,21606.543092272084
Norway,NOR,2004,21226.86576469274
Norway,NOR,2005,20903.116409790524
Norway,NOR,2006,20695.18543886406
Norway,NOR,2007,20530.90457868449
Norway,NOR,2008,20354.67290078352
Norway,NOR,2009,20196.52922
Norway,NOR,2010,19928.661298120423
Norway,NOR,2011,19915.47064138092
Norway,NOR,2012,19455.71462764532
Norway,NOR,2013,19228.557356278416
Norway,NOR,2014,18884.088502915703
Norway,NOR,2015,18611.27140036497
Norway,NOR,2016,18532.698127779724
Norway,NOR,2017,18336.51813942179
Norway,NOR,2018,18382.56940374747
Norway,NOR,2019,18460.994092190296
OECD Countries,,1990,29571.11548708545
OECD Countries,,1991,29173.98282581846
OECD Countries,,1992,28728.909175051263
OECD Countries,,1993,28400.14696132103
OECD Countries,,1994,28064.56343661181
OECD Countries,,1995,27720.04700302772
OECD Countries,,1996,27153.03564719884
OECD Countries,,1997,26630.124059850885
OECD Countries,,1998,26291.66123632766
OECD Countries,,1999,26058.33728873743
OECD Countries,,2000,25481.73056731348
OECD Countries,,2001,25144.21264362449
OECD Countries,,2002,24836.52711119712
OECD Countries,,2003,24559.61028225778
OECD Countries,,2004,24118.605635091622
OECD Countries,,2005,23879.33108782539
OECD Countries,,2006,23539.03186680585
OECD Countries,,2007,23280.61768180583
OECD Countries,,2008,23075.29272470259
OECD Countries,,2009,22885.489077393344
OECD Countries,,2010,22615.22922224449
OECD Countries,,2011,22448.78296578936
OECD Countries,,2012,22244.22146595328
OECD Countries,,2013,22114.97852231509
OECD Countries,,2014,21982.66101472556
OECD Countries,,2015,21958.667721393005
OECD Countries,,2016,21948.687315784817
OECD Countries,,2017,21907.15435
OECD Countries,,2018,21888.22705931313
OECD Countries,,2019,21851.25303605741
Oceania,,1990,54451.00399022204
Oceania,,1991,54839.25394927045
Oceania,,1992,54411.49565248562
Oceania,,1993,54168.83557305583
Oceania,,1994,53801.40167609707
Oceania,,1995,53525.55001790971
Oceania,,1996,53248.83376561182
Oceania,,1997,53327.07438032796
Oceania,,1998,54808.82050808786
Oceania,,1999,53350.407558619576
Oceania,,2000,53582.29966776803
Oceania,,2001,53792.58265027662
Oceania,,2002,54181.11900266147
Oceania,,2003,54523.66706142867
Oceania,,2004,54729.65271937833
Oceania,,2005,54834.43813981589
Oceania,,2006,54802.43523983935
Oceania,,2007,54628.55464111701
Oceania,,2008,54198.96267957929
Oceania,,2009,54129.589530361765
Oceania,,2010,53518.57530640816
Oceania,,2011,53086.35683652006
Oceania,,2012,52760.38749932048
Oceania,,2013,51975.53600084499
Oceania,,2014,51371.70054967208
Oceania,,2015,50926.88566242479
Oceania,,2016,50603.07062477079
Oceania,,2017,50210.223393846085
Oceania,,2018,49918.53495433361
Oceania,,2019,49362.605843146615
Oman,OMN,1990,43984.53476114904
Oman,OMN,1991,43376.80614965738
Oman,OMN,1992,42468.84413941158
Oman,OMN,1993,41859.46567539576
Oman,OMN,1994,41311.81684451007
Oman,OMN,1995,40735.21170756643
Oman,OMN,1996,40191.55060194403
Oman,OMN,1997,39614.37656280941
Oman,OMN,1998,39067.80807266941
Oman,OMN,1999,38520.339321773325
Oman,OMN,2000,37983.460166461904
Oman,OMN,2001,37042.62246218359
Oman,OMN,2002,36735.63562415635
Oman,OMN,2003,36205.36052342753
Oman,OMN,2004,35339.942907975346
Oman,OMN,2005,35217.19854164699
Oman,OMN,2006,35623.639145720044
Oman,OMN,2007,36091.45763613513
Oman,OMN,2008,35876.46205694258
Oman,OMN,2009,35342.08337
Oman,OMN,2010,34936.07376921201
Oman,OMN,2011,34112.09208424647
Oman,OMN,2012,32839.65796460866
Oman,OMN,2013,32213.680206293546
Oman,OMN,2014,31799.750680287525
Oman,OMN,2015,31736.355351118928
Oman,OMN,2016,31569.31672345016
Oman,OMN,2017,30940.86588661501
Oman,OMN,2018,29561.74924213631
Oman,OMN,2019,28844.69232079217
Pakistan,PAK,1990,61521.05928745517
Pakistan,PAK,1991,61529.97427019148
Pakistan,PAK,1992,61765.04619398614
Pakistan,PAK,1993,62041.547148832535
Pakistan,PAK,1994,62425.75393522298
Pakistan,PAK,1995,62890.78272101812
Pakistan,PAK,1996,62537.41819852928
Pakistan,PAK,1997,62390.42155970326
Pakistan,PAK,1998,61711.47693201756
Pakistan,PAK,1999,61211.02027613644
Pakistan,PAK,2000,60595.83350260682
Pakistan,PAK,2001,60036.67690602962
Pakistan,PAK,2002,59613.47437946468
Pakistan,PAK,2003,59106.206776750725
Pakistan,PAK,2004,58414.22918425292
Pakistan,PAK,2005,60242.01070435788
Pakistan,PAK,2006,56900.37609110677
Pakistan,PAK,2007,55869.03858647162
Pakistan,PAK,2008,55250.144251277256
Pakistan,PAK,2009,54621.85572055813
Pakistan,PAK,2010,54305.72917437093
Pakistan,PAK,2011,53417.03607339212
Pakistan,PAK,2012,52914.86933976507
Pakistan,PAK,2013,52488.317459178834
Pakistan,PAK,2014,52080.66754585717
Pakistan,PAK,2015,51451.08846250804
Pakistan,PAK,2016,50920.04935
Pakistan,PAK,2017,50290.02789562431
Pakistan,PAK,2018,49006.22599
Pakistan,PAK,2019,48022.12397149921
Palau,PLW,1990,47698.50432606718
Palau,PLW,1991,46955.04399778192
Palau,PLW,1992,46318.53475167071
Palau,PLW,1993,45971.890745642006
Palau,PLW,1994,45433.081229022726
Palau,PLW,1995,45100.52638407526
Palau,PLW,1996,45189.70631229545
Palau,PLW,1997,44691.56789134563
Palau,PLW,1998,44562.49248915319
Palau,PLW,1999,44555.99549703971
Palau,PLW,2000,44236.97875086648
Palau,PLW,2001,43942.30431531537
Palau,PLW,2002,43621.148850252444
Palau,PLW,2003,43286.64225437924
Palau,PLW,2004,43292.17136048271
Palau,PLW,2005,43367.89834774266
Palau,PLW,2006,43244.07122887131
Palau,PLW,2007,43107.75899036975
Palau,PLW,2008,43045.53693106515
Palau,PLW,2009,43056.31394519029
Palau,PLW,2010,42980.05018542437
Palau,PLW,2011,42949.874822703874
Palau,PLW,2012,42816.02588174943
Palau,PLW,2013,42798.23088
Palau,PLW,2014,42603.63964422102
Palau,PLW,2015,42353.07333623748
Palau,PLW,2016,42171.69366052913
Palau,PLW,2017,42023.53255349473
Palau,PLW,2018,41908.07693599898
Palau,PLW,2019,41793.17605906305
Palestine,PSE,1990,40593.13173
Palestine,PSE,1991,39930.29535793643
Palestine,PSE,1992,39315.49013743029
Palestine,PSE,1993,38374.68323643548
Palestine,PSE,1994,37153.92078057415
Palestine,PSE,1995,36329.14486146175
Palestine,PSE,1996,35772.91375436222
Palestine,PSE,1997,35245.702587134336
Palestine,PSE,1998,34753.804722284374
Palestine,PSE,1999,34368.54514399063
Palestine,PSE,2000,38195.822777269575
Palestine,PSE,2001,39631.59561751803
Palestine,PSE,2002,41404.15463128788
Palestine,PSE,2003,38906.29629810096
Palestine,PSE,2004,39213.02605732056
Palestine,PSE,2005,36444.61638201121
Palestine,PSE,2006,39932.00371769877
Palestine,PSE,2007,35722.090643374424
Palestine,PSE,2008,40788.14446672318
Palestine,PSE,2009,39774.47657647326
Palestine,PSE,2010,31448.941128554216
Palestine,PSE,2011,31252.593228413727
Palestine,PSE,2012,31177.75018404128
Palestine,PSE,2013,29368.68867912773
Palestine,PSE,2014,29619.57760029939
Palestine,PSE,2015,29714.30845371364
Palestine,PSE,2016,29369.195991658988
Palestine,PSE,2017,28991.50094950975
Palestine,PSE,2018,29031.75825321024
Palestine,PSE,2019,28659.66641461496
Panama,PAN,1990,28016.42902434251
Panama,PAN,1991,27736.34243435655
Panama,PAN,1992,27711.25174204924
Panama,PAN,1993,27946.168379672592
Panama,PAN,1994,27560.28546
Panama,PAN,1995,27632.78156619165
Panama,PAN,1996,27107.08603
Panama,PAN,1997,27408.32459398789
Panama,PAN,1998,27159.288656797988
Panama,PAN,1999,26687.31128791232
Panama,PAN,2000,25899.79252829879
Panama,PAN,2001,25663.293460609748
Panama,PAN,2002,25544.991835455254
Panama,PAN,2003,25565.96799624765
Panama,PAN,2004,25273.84747765044
Panama,PAN,2005,25229.279489960783
Panama,PAN,2006,25334.04011619456
Panama,PAN,2007,25121.023121501417
Panama,PAN,2008,25350.57381254981
Panama,PAN,2009,25390.524244629527
Panama,PAN,2010,25176.60028302724
Panama,PAN,2011,25054.579414047657
Panama,PAN,2012,25106.43251822299
Panama,PAN,2013,24893.894912532967
Panama,PAN,2014,24657.16118
Panama,PAN,2015,24158.632362053973
Panama,PAN,2016,23824.009982895765
Panama,PAN,2017,23607.26993288415
Panama,PAN,2018,23418.52603373377
Panama,PAN,2019,23240.99450116638
Papua New Guinea,PNG,1990,56214.94071
Papua New Guinea,PNG,1991,56697.07275387084
Papua New Guinea,PNG,1992,56149.48740417057
Papua New Guinea,PNG,1993,55702.62543089561
Papua New Guinea,PNG,1994,55212.60503563368
Papua New Guinea,PNG,1995,54837.297097090064
Papua New Guinea,PNG,1996,54413.67345274747
Papua New Guinea,PNG,1997,54110.0261
Papua New Guinea,PNG,1998,56851.686047067255
Papua New Guinea,PNG,1999,54444.114169454224
Papua New Guinea,PNG,2000,54709.93130798167
Papua New Guinea,PNG,2001,55250.94609668886
Papua New Guinea,PNG,2002,55879.19174545264
Papua New Guinea,PNG,2003,56361.33820306992
Papua New Guinea,PNG,2004,56870.51361607277
Papua New Guinea,PNG,2005,57070.57031089269
Papua New Guinea,PNG,2006,57042.24145200869
Papua New Guinea,PNG,2007,56756.01709496425
Papua New Guinea,PNG,2008,56230.99009487952
Papua New Guinea,PNG,2009,56059.28038638645
Papua New Guinea,PNG,2010,55532.279812366905
Papua New Guinea,PNG,2011,55017.00294193372
Papua New Guinea,PNG,2012,54604.49024366339
Papua New Guinea,PNG,2013,53593.77956
Papua New Guinea,PNG,2014,52788.05834936941
Papua New Guinea,PNG,2015,52243.38075287554
Papua New Guinea,PNG,2016,51826.48201810916
Papua New Guinea,PNG,2017,51384.84240587756
Papua New Guinea,PNG,2018,51001.26397394932
Papua New Guinea,PNG,2019,50368.20376608251
Paraguay,PRY,1990,29715.26300547444
Paraguay,PRY,1991,28926.62903988895
Paraguay,PRY,1992,29484.26486889596
Paraguay,PRY,1993,29704.98408393403
Paraguay,PRY,1994,29747.53314102804
Paraguay,PRY,1995,30044.523574044168
Paraguay,PRY,1996,30221.80656367387
Paraguay,PRY,1997,29619.53958648788
Paraguay,PRY,1998,29452.29814129527
Paraguay,PRY,1999,29481.44044241145
Paraguay,PRY,2000,29423.492356912328
Paraguay,PRY,2001,28993.04460044456
Paraguay,PRY,2002,28893.85406700056
Paraguay,PRY,2003,29208.093540456848
Paraguay,PRY,2004,30004.22246854561
Paraguay,PRY,2005,29249.320436999176
Paraguay,PRY,2006,29138.42549878899
Paraguay,PRY,2007,28617.56033247284
Paraguay,PRY,2008,28512.869513299265
Paraguay,PRY,2009,28724.10493877406
Paraguay,PRY,2010,28537.289508707712
Paraguay,PRY,2011,28190.113059738407
Paraguay,PRY,2012,27864.82360187822
Paraguay,PRY,2013,27947.45728093275
Paraguay,PRY,2014,27489.14953575105
Paraguay,PRY,2015,27221.165866483123
Paraguay,PRY,2016,27553.56316352796
Paraguay,PRY,2017,27369.22707996093
Paraguay,PRY,2018,27115.81939190709
Paraguay,PRY,2019,26960.06403125607
Peru,PER,1990,42906.299609790745
Peru,PER,1991,43555.438850900726
Peru,PER,1992,41330.39989490751
Peru,PER,1993,39946.88970229711
Peru,PER,1994,38505.92636864905
Peru,PER,1995,37655.01826794717
Peru,PER,1996,35929.49396744251
Peru,PER,1997,34982.91508495368
Peru,PER,1998,34042.992102214164
Peru,PER,1999,32386.16327264947
Peru,PER,2000,31817.23022985191
Peru,PER,2001,30437.026626230323
Peru,PER,2002,29635.84836
Peru,PER,2003,29250.705289726706
Peru,PER,2004,28281.157770899325
Peru,PER,2005,27641.25869
Peru,PER,2006,26855.768689267406
Peru,PER,2007,26006.04493685696
Peru,PER,2008,25651.415479669697
Peru,PER,2009,26627.445020002448
Peru,PER,2010,26499.68320090164
Peru,PER,2011,25879.467572311376
Peru,PER,2012,25363.805146004648
Peru,PER,2013,24849.347825930297
Peru,PER,2014,24260.565801337583
Peru,PER,2015,23681.81965610977
Peru,PER,2016,23461.31792649674
Peru,PER,2017,23102.475202416008
Peru,PER,2018,22832.381385968954
Peru,PER,2019,22589.26187795077
Philippines,PHL,1990,43149.40089210107
Philippines,PHL,1991,42137.212949229855
Philippines,PHL,1992,40959.93128438698
Philippines,PHL,1993,40536.106141641336
Philippines,PHL,1994,39960.87169289618
Philippines,PHL,1995,39483.617552029646
Philippines,PHL,1996,39060.231824721726
Philippines,PHL,1997,38489.41994400545
Philippines,PHL,1998,38302.81955
Philippines,PHL,1999,37705.037834274015
Philippines,PHL,2000,37885.01325
Philippines,PHL,2001,37879.61115420665
Philippines,PHL,2002,37824.39901460795
Philippines,PHL,2003,37432.43911733791
Philippines,PHL,2004,37271.14492191885
Philippines,PHL,2005,37214.24660904367
Philippines,PHL,2006,37385.60082087565
Philippines,PHL,2007,36810.603998801125
Philippines,PHL,2008,36869.26166828196
Philippines,PHL,2009,36839.50445357347
Philippines,PHL,2010,36390.98205
Philippines,PHL,2011,36226.05174981809
Philippines,PHL,2012,35986.03493820141
Philippines,PHL,2013,36300.91282528073
Philippines,PHL,2014,35418.66336756665
Philippines,PHL,2015,35510.18086908414
Philippines,PHL,2016,35265.92075571778
Philippines,PHL,2017,35017.87875051634
Philippines,PHL,2018,34278.84028054443
Philippines,PHL,2019,33798.13334166231
Poland,POL,1990,34667.869004814216
Poland,POL,1991,35160.35623845178
Poland,POL,1992,34284.04338846587
Poland,POL,1993,33030.72781445614
Poland,POL,1994,33125.81048374494
Poland,POL,1995,32677.43594468655
Poland,POL,1996,31730.920415387416
Poland,POL,1997,31108.47829999028
Poland,POL,1998,30376.42576868714
Poland,POL,1999,30118.49785524085
Poland,POL,2000,28878.75195
Poland,POL,2001,28227.57344871716
Poland,POL,2002,27676.54374129818
Poland,POL,2003,27206.04523723512
Poland,POL,2004,27050.07763706723
Poland,POL,2005,26798.439611862595
Poland,POL,2006,26601.99901987929
Poland,POL,2007,26453.28823505333
Poland,POL,2008,26094.59425981837
Poland,POL,2009,25646.643682661623
Poland,POL,2010,24918.14372797548
Poland,POL,2011,24531.270411689507
Poland,POL,2012,24340.93408613031
Poland,POL,2013,23885.135088452447
Poland,POL,2014,23266.019960871585
Poland,POL,2015,23244.379386781915
Poland,POL,2016,22970.98950126356
Poland,POL,2017,22853.52547936332
Poland,POL,2018,22814.95025
Poland,POL,2019,22749.21054782064
Portugal,PRT,1990,30064.16235
Portugal,PRT,1991,30055.49592689737
Portugal,PRT,1992,29457.896269261342
Portugal,PRT,1993,29070.19913274682
Portugal,PRT,1994,28219.310342550914
Portugal,PRT,1995,28094.17791907974
Portugal,PRT,1996,27926.62293597996
