Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: Age-standardized (Rate)"
Niue,NIU,2012,5322.477097660104
Niue,NIU,2013,5258.689325894551
Niue,NIU,2014,5215.041250744897
Niue,NIU,2015,5179.341771878787
Niue,NIU,2016,5160.08056126531
Niue,NIU,2017,5127.139043077181
Niue,NIU,2018,5107.4636191764685
Niue,NIU,2019,5089.716111208852
Nordic Region,,1990,1559.005080579729
Nordic Region,,1991,1530.9696468783782
Nordic Region,,1992,1478.728536491633
Nordic Region,,1993,1428.9753564056762
Nordic Region,,1994,1422.132224454681
Nordic Region,,1995,1383.2048928308757
Nordic Region,,1996,1341.9112173657102
Nordic Region,,1997,1271.983178233694
Nordic Region,,1998,1231.8930136691886
Nordic Region,,1999,1210.0199623493963
Nordic Region,,2000,1187.4592969645994
Nordic Region,,2001,1169.0168469873215
Nordic Region,,2002,1144.7823092802266
Nordic Region,,2003,1131.937119165946
Nordic Region,,2004,1102.982271737999
Nordic Region,,2005,1070.821094118497
Nordic Region,,2006,1040.1367636493371
Nordic Region,,2007,1029.4403068979686
Nordic Region,,2008,1012.9565631722268
Nordic Region,,2009,1002.0449503438442
Nordic Region,,2010,982.626463119824
Nordic Region,,2011,966.2078770244168
Nordic Region,,2012,966.1211744595432
Nordic Region,,2013,950.8497320171844
Nordic Region,,2014,936.9896367533956
Nordic Region,,2015,930.38147448689
Nordic Region,,2016,928.5418509639644
Nordic Region,,2017,920.7010688236612
Nordic Region,,2018,911.3700168795236
Nordic Region,,2019,907.9154874861424
North Africa and Middle East,,1990,14627.690278743292
North Africa and Middle East,,1991,14073.245462777217
North Africa and Middle East,,1992,13601.96155375104
North Africa and Middle East,,1993,13264.347429689047
North Africa and Middle East,,1994,12929.398114202557
North Africa and Middle East,,1995,12581.200010909532
North Africa and Middle East,,1996,12121.392380377258
North Africa and Middle East,,1997,11700.70714801201
North Africa and Middle East,,1998,11342.768361110368
North Africa and Middle East,,1999,10930.037703930284
North Africa and Middle East,,2000,10479.945095283045
North Africa and Middle East,,2001,10069.979974155836
North Africa and Middle East,,2002,9716.764333726487
North Africa and Middle East,,2003,9240.636855628369
North Africa and Middle East,,2004,8800.559012370273
North Africa and Middle East,,2005,8401.96000402082
North Africa and Middle East,,2006,8050.55166018725
North Africa and Middle East,,2007,7686.143608378346
North Africa and Middle East,,2008,7364.5509996018045
North Africa and Middle East,,2009,7106.396577055739
North Africa and Middle East,,2010,6841.104441640702
North Africa and Middle East,,2011,6583.719772995171
North Africa and Middle East,,2012,6340.171175094087
North Africa and Middle East,,2013,6108.360172171452
North Africa and Middle East,,2014,5878.908596144872
North Africa and Middle East,,2015,5705.73086279393
North Africa and Middle East,,2016,5459.186028136784
North Africa and Middle East,,2017,5292.758263862127
North Africa and Middle East,,2018,5074.027127991156
North Africa and Middle East,,2019,4893.607500012055
North America,,1990,2438.797994080659
North America,,1991,2455.805466761269
North America,,1992,2463.730987810892
North America,,1993,2506.9362258184487
North America,,1994,2529.8449135336864
North America,,1995,2479.602664212731
North America,,1996,2260.899342415602
North America,,1997,2019.6439760904664
North America,,1998,1948.477680261182
North America,,1999,1929.868629682404
North America,,2000,1884.663429318793
North America,,2001,1858.536755888512
North America,,2002,1854.0119266023987
North America,,2003,1846.1065246332216
North America,,2004,1819.07456436222
North America,,2005,1810.3375936976008
North America,,2006,1785.0413693998964
North America,,2007,1769.1179515784368
North America,,2008,1741.4704377078397
North America,,2009,1704.2279633046674
North America,,2010,1653.999151520297
North America,,2011,1636.1051025870186
North America,,2012,1622.1787594957682
North America,,2013,1614.8812629941017
North America,,2014,1602.176964566127
North America,,2015,1599.4206112094366
North America,,2016,1607.403817910713
North America,,2017,1589.9369123813892
North America,,2018,1572.2726497493115
North America,,2019,1563.809080264244
North Korea,PRK,1990,11109.511263110964
North Korea,PRK,1991,10648.759027759088
North Korea,PRK,1992,10227.493245593352
North Korea,PRK,1993,9867.12828745074
North Korea,PRK,1994,9528.017826621675
North Korea,PRK,1995,26865.473349300788
North Korea,PRK,1996,25721.678848343065
North Korea,PRK,1997,25923.1004530494
North Korea,PRK,1998,26111.1117072886
North Korea,PRK,1999,26320.3028833802
North Korea,PRK,2000,21451.18447160803
North Korea,PRK,2001,21008.80687583039
North Korea,PRK,2002,20627.00816020976
North Korea,PRK,2003,7422.825576940302
North Korea,PRK,2004,7098.056135306213
North Korea,PRK,2005,6810.0370340552745
North Korea,PRK,2006,6521.731598720953
North Korea,PRK,2007,6228.223698972261
North Korea,PRK,2008,5733.87667043376
North Korea,PRK,2009,5469.379292455733
North Korea,PRK,2010,5208.310550999045
North Korea,PRK,2011,4979.256090874676
North Korea,PRK,2012,4738.143554947019
North Korea,PRK,2013,4527.039607053558
North Korea,PRK,2014,4326.870626956763
North Korea,PRK,2015,4137.071035856476
North Korea,PRK,2016,3957.450978929368
North Korea,PRK,2017,3781.5734310348334
North Korea,PRK,2018,3605.087778753902
North Korea,PRK,2019,3443.8756594827973
North Macedonia,MKD,1990,6736.584459567187
North Macedonia,MKD,1991,6141.748635420948
North Macedonia,MKD,1992,6077.498766575432
North Macedonia,MKD,1993,5465.411543057156
North Macedonia,MKD,1994,5307.335225809373
North Macedonia,MKD,1995,4869.284156379836
North Macedonia,MKD,1996,4163.570941776309
North Macedonia,MKD,1997,3593.6520679291343
North Macedonia,MKD,1998,3592.047143178166
North Macedonia,MKD,1999,3492.9913081703817
North Macedonia,MKD,2000,3418.6025050429016
North Macedonia,MKD,2001,3125.189980498388
North Macedonia,MKD,2002,2945.245574604984
North Macedonia,MKD,2003,3158.7136853609613
North Macedonia,MKD,2004,2992.914697541225
North Macedonia,MKD,2005,2729.857562495018
North Macedonia,MKD,2006,2840.1067007949614
North Macedonia,MKD,2007,2671.14798131738
North Macedonia,MKD,2008,2607.788025523164
North Macedonia,MKD,2009,2655.138061236191
North Macedonia,MKD,2010,2304.111272271876
North Macedonia,MKD,2011,2235.169677120797
North Macedonia,MKD,2012,2417.2905994610182
North Macedonia,MKD,2013,2462.4580566102004
North Macedonia,MKD,2014,2462.5215216683114
North Macedonia,MKD,2015,2394.565014869698
North Macedonia,MKD,2016,2664.4221171085646
North Macedonia,MKD,2017,2347.7211782734703
North Macedonia,MKD,2018,2240.515951450001
North Macedonia,MKD,2019,2161.3973332397413
Northern Ireland,,1990,2528.58281199965
Northern Ireland,,1991,2460.918429077131
Northern Ireland,,1992,2360.025133602885
Northern Ireland,,1993,2410.6629471151773
Northern Ireland,,1994,2341.9803262688747
Northern Ireland,,1995,2334.507089480304
Northern Ireland,,1996,2224.7231876559986
Northern Ireland,,1997,2166.480982580064
Northern Ireland,,1998,2127.356424193693
Northern Ireland,,1999,2116.234991393275
Northern Ireland,,2000,1998.265236864297
Northern Ireland,,2001,1847.291757993103
Northern Ireland,,2002,1774.1251330913185
Northern Ireland,,2003,1741.8551003641123
Northern Ireland,,2004,1712.8725857873949
Northern Ireland,,2005,1692.1697175364088
Northern Ireland,,2006,1655.5298926558835
Northern Ireland,,2007,1627.329362960625
Northern Ireland,,2008,1600.4309292237351
Northern Ireland,,2009,1578.3645849353895
Northern Ireland,,2010,1554.3038778621735
Northern Ireland,,2011,1487.6781846055874
Northern Ireland,,2012,1445.6263429713174
Northern Ireland,,2013,1461.0504808535866
Northern Ireland,,2014,1455.6462131369713
Northern Ireland,,2015,1462.2685696730057
Northern Ireland,,2016,1434.133380063456
Northern Ireland,,2017,1418.5153418734797
Northern Ireland,,2018,1418.255020272819
Northern Ireland,,2019,1413.5879613519687
Northern Mariana Islands,MNP,1990,4050.018487366793
Northern Mariana Islands,MNP,1991,3913.561337936494
Northern Mariana Islands,MNP,1992,3749.4872187047295
Northern Mariana Islands,MNP,1993,3618.48913351381
Northern Mariana Islands,MNP,1994,3532.7319719881093
Northern Mariana Islands,MNP,1995,3482.825785165057
Northern Mariana Islands,MNP,1996,3480.853598388644
Northern Mariana Islands,MNP,1997,3504.0774819307985
Northern Mariana Islands,MNP,1998,3526.685758683457
Northern Mariana Islands,MNP,1999,3477.957774596803
Northern Mariana Islands,MNP,2000,3324.2985084019106
Northern Mariana Islands,MNP,2001,3198.8527012856407
Northern Mariana Islands,MNP,2002,3150.594975130658
Northern Mariana Islands,MNP,2003,3158.223354299782
Northern Mariana Islands,MNP,2004,3179.464243425984
Northern Mariana Islands,MNP,2005,3206.162905415384
Northern Mariana Islands,MNP,2006,3199.3118394478047
Northern Mariana Islands,MNP,2007,3170.13791757823
Northern Mariana Islands,MNP,2008,3153.7079664188886
Northern Mariana Islands,MNP,2009,3155.1469802861493
Northern Mariana Islands,MNP,2010,3169.3831340149204
Northern Mariana Islands,MNP,2011,3222.0733322819933
Northern Mariana Islands,MNP,2012,3290.4095961161674
Northern Mariana Islands,MNP,2013,3360.510207489959
Northern Mariana Islands,MNP,2014,3419.887035288235
Northern Mariana Islands,MNP,2015,3476.539598953425
Northern Mariana Islands,MNP,2016,3493.444702011472
Northern Mariana Islands,MNP,2017,3437.5985806169456
Northern Mariana Islands,MNP,2018,3356.011218050425
Northern Mariana Islands,MNP,2019,3268.497664918947
Norway,NOR,1990,1754.9292696414136
Norway,NOR,1991,1685.8270611355383
Norway,NOR,1992,1634.6131964185809
Norway,NOR,1993,1582.6270518290382
Norway,NOR,1994,1514.500662335744
Norway,NOR,1995,1431.1375309272034
Norway,NOR,1996,1370.6106066825016
Norway,NOR,1997,1315.3449573504229
Norway,NOR,1998,1286.968845951537
Norway,NOR,1999,1275.4303785712607
Norway,NOR,2000,1243.7243996880002
Norway,NOR,2001,1220.1859324875288
Norway,NOR,2002,1203.137556222712
Norway,NOR,2003,1183.8282344066035
Norway,NOR,2004,1140.9141279016503
Norway,NOR,2005,1135.710957654351
Norway,NOR,2006,1115.7453808349967
Norway,NOR,2007,1096.6019975526742
Norway,NOR,2008,1080.530142876595
Norway,NOR,2009,1082.8109581655676
Norway,NOR,2010,1045.0370308998963
Norway,NOR,2011,1030.6102083990895
Norway,NOR,2012,1023.3498422617364
Norway,NOR,2013,1001.813101346342
Norway,NOR,2014,990.3883802501264
Norway,NOR,2015,976.298203418579
Norway,NOR,2016,969.7534790703776
Norway,NOR,2017,960.1472816252603
Norway,NOR,2018,954.5505110376718
Norway,NOR,2019,954.0684454635236
OECD Countries,,1990,4019.198336732877
OECD Countries,,1991,3885.836734202844
OECD Countries,,1992,3767.866859677144
OECD Countries,,1993,3668.881927564097
OECD Countries,,1994,3588.2583271909944
OECD Countries,,1995,3477.028402613528
OECD Countries,,1996,3286.6705675791404
OECD Countries,,1997,3066.198675896079
OECD Countries,,1998,2922.944658733636
OECD Countries,,1999,2807.981382877668
OECD Countries,,2000,2674.8091012371992
OECD Countries,,2001,2568.456599920379
OECD Countries,,2002,2483.5362273929545
OECD Countries,,2003,2395.309057028061
OECD Countries,,2004,2293.019581207462
OECD Countries,,2005,2214.251285928615
OECD Countries,,2006,2125.052352097926
OECD Countries,,2007,2060.8145922148205
OECD Countries,,2008,2003.1525688334789
OECD Countries,,2009,1957.9922172103657
OECD Countries,,2010,1906.699922131595
OECD Countries,,2011,1863.962350862113
OECD Countries,,2012,1831.8573237699168
OECD Countries,,2013,1806.0638532280384
OECD Countries,,2014,1775.060094136591
OECD Countries,,2015,1751.074589539887
OECD Countries,,2016,1727.3631669719066
OECD Countries,,2017,1689.3437946848337
OECD Countries,,2018,1661.995691933179
OECD Countries,,2019,1635.942837809391
Oceania,,1990,19307.39747891918
Oceania,,1991,19336.9835451217
Oceania,,1992,19057.96835802659
Oceania,,1993,18855.65142995251
Oceania,,1994,18637.25313265292
Oceania,,1995,18427.70048495876
Oceania,,1996,17936.667552538256
Oceania,,1997,17785.863053730896
Oceania,,1998,17652.327724460203
Oceania,,1999,17458.953849058293
Oceania,,2000,17721.772394874137
Oceania,,2001,17953.39602469141
Oceania,,2002,18317.33318041381
Oceania,,2003,18658.163044668978
Oceania,,2004,18875.64486706492
Oceania,,2005,18713.263592581046
Oceania,,2006,18579.944672504666
Oceania,,2007,18230.960675111182
Oceania,,2008,18138.724017641824
Oceania,,2009,18155.30977886581
Oceania,,2010,17580.287875346683
Oceania,,2011,17058.41639392595
Oceania,,2012,16623.849572453633
Oceania,,2013,16321.161304097686
Oceania,,2014,15856.605079558352
Oceania,,2015,15465.212088668062
Oceania,,2016,15369.70546730907
Oceania,,2017,15084.629532630994
Oceania,,2018,14666.27902099134
Oceania,,2019,14376.87679096848
Oman,OMN,1990,8156.355768468561
Oman,OMN,1991,7939.949215187445
Oman,OMN,1992,7319.927660845568
Oman,OMN,1993,6969.412103155582
Oman,OMN,1994,6414.435913121909
Oman,OMN,1995,5862.794475503503
Oman,OMN,1996,5510.62104600667
Oman,OMN,1997,5202.798944297844
Oman,OMN,1998,4942.052691121224
Oman,OMN,1999,4700.496738983263
Oman,OMN,2000,4488.176875909723
Oman,OMN,2001,4194.461118755553
Oman,OMN,2002,3982.7752881250094
Oman,OMN,2003,3799.7809912921216
Oman,OMN,2004,3619.471487862089
Oman,OMN,2005,3522.6883312966834
Oman,OMN,2006,3528.945270958184
Oman,OMN,2007,3545.381505572339
Oman,OMN,2008,3560.2621453200154
Oman,OMN,2009,3576.2636741149217
Oman,OMN,2010,3571.6714327015243
Oman,OMN,2011,3543.5944293349294
Oman,OMN,2012,3485.684592576188
Oman,OMN,2013,3472.562243219388
Oman,OMN,2014,3452.43947006514
Oman,OMN,2015,3470.9451881102373
Oman,OMN,2016,3500.091105222431
Oman,OMN,2017,3376.5844813634817
Oman,OMN,2018,3180.0525828656405
Oman,OMN,2019,3050.3878923816587
Pakistan,PAK,1990,32308.848095453606
Pakistan,PAK,1991,31938.480352714145
Pakistan,PAK,1992,31710.317521571906
Pakistan,PAK,1993,31606.80744981612
Pakistan,PAK,1994,31432.289910153428
Pakistan,PAK,1995,31160.76254650586
Pakistan,PAK,1996,30553.6584589125
Pakistan,PAK,1997,30096.00740367273
Pakistan,PAK,1998,29368.17500488744
Pakistan,PAK,1999,28751.48532706012
Pakistan,PAK,2000,27927.677806010823
Pakistan,PAK,2001,27207.027491159068
Pakistan,PAK,2002,26714.863088552927
Pakistan,PAK,2003,26194.967714558643
Pakistan,PAK,2004,25562.75397959949
Pakistan,PAK,2005,24781.853484065137
Pakistan,PAK,2006,24262.979058562712
Pakistan,PAK,2007,23448.496499577846
Pakistan,PAK,2008,22754.43268454471
Pakistan,PAK,2009,22164.376982858616
Pakistan,PAK,2010,21825.769935182223
Pakistan,PAK,2011,21422.723404832723
Pakistan,PAK,2012,21006.92446121537
Pakistan,PAK,2013,20633.70426602577
Pakistan,PAK,2014,20367.252955874363
Pakistan,PAK,2015,19909.719992143146
Pakistan,PAK,2016,19608.15201117473
Pakistan,PAK,2017,19213.468082196265
Pakistan,PAK,2018,18223.55574566441
Pakistan,PAK,2019,17516.538667352383
Palau,PLW,1990,9965.805531064949
Palau,PLW,1991,9580.000271546403
Palau,PLW,1992,9233.50122537608
Palau,PLW,1993,8999.599317504533
Palau,PLW,1994,8729.578498297524
Palau,PLW,1995,8458.745376372968
Palau,PLW,1996,8236.73123090716
Palau,PLW,1997,8033.669276036074
Palau,PLW,1998,7846.427502924781
Palau,PLW,1999,7719.415086552499
Palau,PLW,2000,7577.823785318992
Palau,PLW,2001,7462.887316322084
Palau,PLW,2002,7350.352393852043
Palau,PLW,2003,7260.446028122411
Palau,PLW,2004,7227.469564956576
Palau,PLW,2005,7210.822914906094
Palau,PLW,2006,7179.6186967092735
Palau,PLW,2007,7129.365955027184
Palau,PLW,2008,7083.614204825834
Palau,PLW,2009,7062.112997315491
Palau,PLW,2010,7011.309746451776
Palau,PLW,2011,6956.145677524499
Palau,PLW,2012,6887.314207619667
Palau,PLW,2013,6853.229125356778
Palau,PLW,2014,6766.2939802702
Palau,PLW,2015,6675.17172839923
Palau,PLW,2016,6607.37283029668
Palau,PLW,2017,6538.831800714419
Palau,PLW,2018,6490.427873179476
Palau,PLW,2019,6448.718150925317
Palestine,PSE,1990,7607.500314404406
Palestine,PSE,1991,7350.265876749172
Palestine,PSE,1992,7044.779534465112
Palestine,PSE,1993,6766.365313576805
Palestine,PSE,1994,6456.158907763545
Palestine,PSE,1995,6199.736038997626
Palestine,PSE,1996,5989.248336145873
Palestine,PSE,1997,5794.44152687406
Palestine,PSE,1998,5606.404878874374
Palestine,PSE,1999,5434.252718511726
Palestine,PSE,2000,5324.7697905619
Palestine,PSE,2001,5241.154682780676
Palestine,PSE,2002,5185.198511603045
Palestine,PSE,2003,5113.526437000697
Palestine,PSE,2004,4989.4736334281
Palestine,PSE,2005,4766.720593260008
Palestine,PSE,2006,4609.993105390853
Palestine,PSE,2007,4455.889817724054
Palestine,PSE,2008,4293.325418085392
Palestine,PSE,2009,4145.576250896813
Palestine,PSE,2010,3978.8942276304806
Palestine,PSE,2011,3796.1027462680895
Palestine,PSE,2012,3620.91027246758
Palestine,PSE,2013,3456.364754852896
Palestine,PSE,2014,3321.0552818133933
Palestine,PSE,2015,3203.385912690884
Palestine,PSE,2016,3073.139727064756
Palestine,PSE,2017,2923.316888301909
Palestine,PSE,2018,2845.453960936906
Palestine,PSE,2019,2767.842116745388
Panama,PAN,1990,5632.037193765528
Panama,PAN,1991,5539.022198877894
Panama,PAN,1992,5496.696702989789
Panama,PAN,1993,5477.597575896403
Panama,PAN,1994,5416.664146551461
Panama,PAN,1995,5407.186483269727
Panama,PAN,1996,5347.769895914847
Panama,PAN,1997,5411.360448415334
Panama,PAN,1998,5504.738040106091
Panama,PAN,1999,5473.5019090165215
Panama,PAN,2000,5307.932910701941
Panama,PAN,2001,5190.714418091896
Panama,PAN,2002,5025.402638455162
Panama,PAN,2003,4878.955691041734
Panama,PAN,2004,4852.494052906435
Panama,PAN,2005,4855.960002328324
Panama,PAN,2006,4805.588283713239
Panama,PAN,2007,4751.302041203812
Panama,PAN,2008,4697.56648293977
Panama,PAN,2009,4651.409662526627
Panama,PAN,2010,4651.134578321525
Panama,PAN,2011,4515.751333902303
Panama,PAN,2012,4547.668363316574
Panama,PAN,2013,4562.766660859792
Panama,PAN,2014,4387.019610851358
Panama,PAN,2015,4315.994611909734
Panama,PAN,2016,4175.772370975504
Panama,PAN,2017,4029.268997973728
Panama,PAN,2018,3938.660599466478
Panama,PAN,2019,3844.538375180533
Papua New Guinea,PNG,1990,22440.52488089177
Papua New Guinea,PNG,1991,22538.15363247953
Papua New Guinea,PNG,1992,22184.03102469667
Papua New Guinea,PNG,1993,21883.146062393946
Papua New Guinea,PNG,1994,21603.707179567093
Papua New Guinea,PNG,1995,21312.507165415227
Papua New Guinea,PNG,1996,20618.491886338248
Papua New Guinea,PNG,1997,20411.92896614195
Papua New Guinea,PNG,1998,20269.10833637015
Papua New Guinea,PNG,1999,20006.49410762844
Papua New Guinea,PNG,2000,20339.28784182672
Papua New Guinea,PNG,2001,20702.44472116458
Papua New Guinea,PNG,2002,21139.05920891116
Papua New Guinea,PNG,2003,21545.26071663811
Papua New Guinea,PNG,2004,21820.291312729627
Papua New Guinea,PNG,2005,21630.65390940972
Papua New Guinea,PNG,2006,21466.47834573229
Papua New Guinea,PNG,2007,21000.911899416955
Papua New Guinea,PNG,2008,20785.94289841724
Papua New Guinea,PNG,2009,20864.255238665653
Papua New Guinea,PNG,2010,20080.77990914947
Papua New Guinea,PNG,2011,19472.08596517624
Papua New Guinea,PNG,2012,18920.374853841546
Papua New Guinea,PNG,2013,18542.75633024696
Papua New Guinea,PNG,2014,17951.55544269913
Papua New Guinea,PNG,2015,17425.9577346679
Papua New Guinea,PNG,2016,17279.743570831808
Papua New Guinea,PNG,2017,16923.418593575345
Papua New Guinea,PNG,2018,16413.876400555848
Papua New Guinea,PNG,2019,16041.139919170238
Paraguay,PRY,1990,7551.588378973139
Paraguay,PRY,1991,7281.476539294375
Paraguay,PRY,1992,7298.950130088179
Paraguay,PRY,1993,7238.222329247242
Paraguay,PRY,1994,7105.979134250133
Paraguay,PRY,1995,7124.159493300255
Paraguay,PRY,1996,7079.7724034580415
Paraguay,PRY,1997,6898.691660768094
Paraguay,PRY,1998,6765.354817213796
Paraguay,PRY,1999,6667.619142783235
Paraguay,PRY,2000,6597.185165233989
Paraguay,PRY,2001,6449.941308621741
Paraguay,PRY,2002,6322.45636116459
Paraguay,PRY,2003,6255.848432782424
Paraguay,PRY,2004,6196.132387920758
Paraguay,PRY,2005,5973.201737508837
Paraguay,PRY,2006,5794.68926947755
Paraguay,PRY,2007,5514.728040749777
Paraguay,PRY,2008,5369.06038442866
Paraguay,PRY,2009,5242.028324130974
Paraguay,PRY,2010,5097.424115354124
Paraguay,PRY,2011,5048.459409601614
Paraguay,PRY,2012,4880.221387461183
Paraguay,PRY,2013,4797.430101231586
Paraguay,PRY,2014,4632.643030433371
Paraguay,PRY,2015,4347.9776196228895
