Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: Age-standardized (Rate)
New Zealand,NZL,1992,21711.35926253492
New Zealand,NZL,1993,21540.30286945959
New Zealand,NZL,1994,21120.33087683958
New Zealand,NZL,1995,21000.97122488841
New Zealand,NZL,1996,20695.77073984929
New Zealand,NZL,1997,20299.19592781293
New Zealand,NZL,1998,19785.11445980468
New Zealand,NZL,1999,19624.015369136243
New Zealand,NZL,2000,19263.27714250756
New Zealand,NZL,2001,19034.190022520583
New Zealand,NZL,2002,18782.96585533977
New Zealand,NZL,2003,18499.08244503559
New Zealand,NZL,2004,18251.05607245327
New Zealand,NZL,2005,17905.90595612814
New Zealand,NZL,2006,17689.714227381715
New Zealand,NZL,2007,17549.291280417998
New Zealand,NZL,2008,17372.002387115088
New Zealand,NZL,2009,17128.206865492728
New Zealand,NZL,2010,16914.743362486905
New Zealand,NZL,2011,16808.922411697335
New Zealand,NZL,2012,16702.40470927834
New Zealand,NZL,2013,16570.772711116537
New Zealand,NZL,2014,16582.48171646224
New Zealand,NZL,2015,16472.930500301765
New Zealand,NZL,2016,16378.73115673082
New Zealand,NZL,2017,16348.920301021311
New Zealand,NZL,2018,16500.36245070593
New Zealand,NZL,2019,16536.733096329514
Nicaragua,NIC,1990,19958.256366783746
Nicaragua,NIC,1991,20721.227988164297
Nicaragua,NIC,1992,20408.86275890596
Nicaragua,NIC,1993,20471.98096293716
Nicaragua,NIC,1994,20376.722327700983
Nicaragua,NIC,1995,21936.36392784872
Nicaragua,NIC,1996,22173.321505521428
Nicaragua,NIC,1997,21449.485481709933
Nicaragua,NIC,1998,21038.780755380616
Nicaragua,NIC,1999,21000.131842635463
Nicaragua,NIC,2000,20724.46351727318
Nicaragua,NIC,2001,20916.260700185943
Nicaragua,NIC,2002,21224.56711504408
Nicaragua,NIC,2003,21391.073224072545
Nicaragua,NIC,2004,21476.96933768348
Nicaragua,NIC,2005,21827.67203702941
Nicaragua,NIC,2006,21026.585561970463
Nicaragua,NIC,2007,21478.96172137835
Nicaragua,NIC,2008,21697.500348274458
Nicaragua,NIC,2009,21660.28773545505
Nicaragua,NIC,2010,21442.566863036824
Nicaragua,NIC,2011,21618.74986344673
Nicaragua,NIC,2012,21640.630032622583
Nicaragua,NIC,2013,21627.00331232121
Nicaragua,NIC,2014,21660.18819450587
Nicaragua,NIC,2015,21269.060370328065
Nicaragua,NIC,2016,21487.587417885043
Nicaragua,NIC,2017,21246.44127845773
Nicaragua,NIC,2018,21143.742599489982
Nicaragua,NIC,2019,20984.361123810864
Niger,NER,1990,25689.80028391245
Niger,NER,1991,25373.05550395769
Niger,NER,1992,25309.884977415382
Niger,NER,1993,25210.27299562587
Niger,NER,1994,24886.95121543348
Niger,NER,1995,24743.12456672407
Niger,NER,1996,24211.1735275788
Niger,NER,1997,24114.708184675656
Niger,NER,1998,23965.69402845977
Niger,NER,1999,23878.97538191106
Niger,NER,2000,23816.294942704066
Niger,NER,2001,23806.89545490561
Niger,NER,2002,23666.62841796435
Niger,NER,2003,23616.73297024211
Niger,NER,2004,23147.82098497361
Niger,NER,2005,23225.203694568936
Niger,NER,2006,22887.462176073863
Niger,NER,2007,22610.62321078244
Niger,NER,2008,22108.06814790677
Niger,NER,2009,21931.39706027105
Niger,NER,2010,21732.49661021403
Niger,NER,2011,21789.24615583797
Niger,NER,2012,21782.89087943816
Niger,NER,2013,21885.56746433443
Niger,NER,2014,22002.540960610604
Niger,NER,2015,22226.77722607361
Niger,NER,2016,22361.1415265518
Niger,NER,2017,22415.514473974265
Niger,NER,2018,22268.30420579158
Niger,NER,2019,22014.66501701562
Nigeria,NGA,1990,23994.432834846724
Nigeria,NGA,1991,24005.55312531908
Nigeria,NGA,1992,24073.409858054605
Nigeria,NGA,1993,24103.21043320727
Nigeria,NGA,1994,24068.172464731968
Nigeria,NGA,1995,23947.07123786852
Nigeria,NGA,1996,23875.00309719542
Nigeria,NGA,1997,23852.26172372708
Nigeria,NGA,1998,23844.5491469314
Nigeria,NGA,1999,23833.43181241473
Nigeria,NGA,2000,23763.60478768326
Nigeria,NGA,2001,23631.425584403973
Nigeria,NGA,2002,23629.6880921141
Nigeria,NGA,2003,23472.64106927852
Nigeria,NGA,2004,23329.15157762904
Nigeria,NGA,2005,23101.8720149039
Nigeria,NGA,2006,23016.59369981013
Nigeria,NGA,2007,22813.20000850065
Nigeria,NGA,2008,22528.840274768776
Nigeria,NGA,2009,22435.615003013063
Nigeria,NGA,2010,22360.90977439851
Nigeria,NGA,2011,22343.36018898849
Nigeria,NGA,2012,22376.800132824355
Nigeria,NGA,2013,22276.307520563874
Nigeria,NGA,2014,22064.37537695099
Nigeria,NGA,2015,21964.46742573503
Nigeria,NGA,2016,21802.053484512828
Nigeria,NGA,2017,21594.533591109543
Nigeria,NGA,2018,21350.80022909936
Nigeria,NGA,2019,21141.609476237787
Niue,NIU,1990,29356.83999728601
Niue,NIU,1991,29647.414086952274
Niue,NIU,1992,30074.104205730506
Niue,NIU,1993,30127.787591821685
Niue,NIU,1994,30168.133105613004
Niue,NIU,1995,30336.48300591892
Niue,NIU,1996,30458.166541883103
Niue,NIU,1997,30528.47185498572
Niue,NIU,1998,30300.136075315266
Niue,NIU,1999,30178.32155166242
Niue,NIU,2000,30068.642398934047
Niue,NIU,2001,29964.79851904883
Niue,NIU,2002,29927.54475595282
Niue,NIU,2003,29873.34239824502
Niue,NIU,2004,29864.239535225308
Niue,NIU,2005,29684.96435054221
Niue,NIU,2006,29615.92009088697
Niue,NIU,2007,29419.58977648549
Niue,NIU,2008,29292.794539412847
Niue,NIU,2009,28850.47860460095
Niue,NIU,2010,28534.46876849877
Niue,NIU,2011,28421.315511565743
Niue,NIU,2012,28270.99623965824
Niue,NIU,2013,28150.380251876977
Niue,NIU,2014,28042.52404205598
Niue,NIU,2015,27944.681736269235
Niue,NIU,2016,27881.6319047559
Niue,NIU,2017,27799.77358964229
Niue,NIU,2018,27725.80421581981
Niue,NIU,2019,27636.19108489569
Nordic Region,,1990,20723.820479288228
Nordic Region,,1991,20512.414697262167
Nordic Region,,1992,20315.64217418369
Nordic Region,,1993,20134.01179424456
Nordic Region,,1994,19852.307971870247
Nordic Region,,1995,19702.34633053013
Nordic Region,,1996,19509.381671803872
Nordic Region,,1997,19341.97969003158
Nordic Region,,1998,19172.284932367533
Nordic Region,,1999,19057.799219374265
Nordic Region,,2000,18807.987127135217
Nordic Region,,2001,18619.204637927764
Nordic Region,,2002,18458.422672742166
Nordic Region,,2003,18241.998945481213
Nordic Region,,2004,18063.95893873501
Nordic Region,,2005,17809.46254381621
Nordic Region,,2006,17650.04842245105
Nordic Region,,2007,17522.574239830526
Nordic Region,,2008,17340.802519473444
Nordic Region,,2009,17194.083928360345
Nordic Region,,2010,17009.49825358119
Nordic Region,,2011,16825.20528606502
Nordic Region,,2012,16662.178099570552
Nordic Region,,2013,16503.749611429244
Nordic Region,,2014,16315.489568293831
Nordic Region,,2015,16170.949781692783
Nordic Region,,2016,16104.02084443174
Nordic Region,,2017,16027.279266331638
Nordic Region,,2018,16022.062726786318
Nordic Region,,2019,16035.286717171944
North Africa and Middle East,,1990,28601.933161559617
North Africa and Middle East,,1991,28285.140093336497
North Africa and Middle East,,1992,28021.8135933047
North Africa and Middle East,,1993,27872.831847664
North Africa and Middle East,,1994,27682.41877495205
North Africa and Middle East,,1995,27384.023390739138
North Africa and Middle East,,1996,27056.59959827043
North Africa and Middle East,,1997,26844.65492038512
North Africa and Middle East,,1998,26530.032277402654
North Africa and Middle East,,1999,26174.792831603
North Africa and Middle East,,2000,25651.25131619937
North Africa and Middle East,,2001,25520.71982466882
North Africa and Middle East,,2002,25387.604997513787
North Africa and Middle East,,2003,25272.124661296948
North Africa and Middle East,,2004,25020.00523734732
North Africa and Middle East,,2005,24746.924144960973
North Africa and Middle East,,2006,24561.381566473337
North Africa and Middle East,,2007,24347.357994215497
North Africa and Middle East,,2008,24238.63338233549
North Africa and Middle East,,2009,24166.046746696305
North Africa and Middle East,,2010,23989.347236189984
North Africa and Middle East,,2011,23766.349278617803
North Africa and Middle East,,2012,23596.46492951944
North Africa and Middle East,,2013,23444.556457114064
North Africa and Middle East,,2014,23329.67736835132
North Africa and Middle East,,2015,23284.86325307649
North Africa and Middle East,,2016,23091.32190914143
North Africa and Middle East,,2017,22894.37666585272
North Africa and Middle East,,2018,22725.55027861548
North Africa and Middle East,,2019,22580.71445940305
North America,,1990,22737.35496609368
North America,,1991,22489.832207946863
North America,,1992,22247.254334378445
North America,,1993,22245.290125939733
North America,,1994,22124.42633435386
North America,,1995,22040.923398549872
North America,,1996,21877.943926352666
North America,,1997,21761.908933369385
North America,,1998,21721.85270686853
North America,,1999,21770.659856968305
North America,,2000,21730.33307630019
North America,,2001,21678.48953780795
North America,,2002,21624.773387686662
North America,,2003,21485.89516933684
North America,,2004,21224.332563972195
North America,,2005,21147.48694936736
North America,,2006,21003.371734543347
North America,,2007,20853.40570303775
North America,,2008,20777.915390275743
North America,,2009,20667.150889439035
North America,,2010,20499.949539287045
North America,,2011,20477.283385622788
North America,,2012,20439.20615696225
North America,,2013,20451.619676512568
North America,,2014,20518.2371980454
North America,,2015,20638.79472680448
North America,,2016,20849.695866889462
North America,,2017,20904.36375913631
North America,,2018,21028.22980522713
North America,,2019,21162.74032654101
North Korea,PRK,1990,26227.52344122214
North Korea,PRK,1991,26132.79966110464
North Korea,PRK,1992,26042.355975190025
North Korea,PRK,1993,26004.794812736072
North Korea,PRK,1994,25961.530355728595
North Korea,PRK,1995,26017.600152355142
North Korea,PRK,1996,25998.156891073777
North Korea,PRK,1997,25983.25146837991
North Korea,PRK,1998,25922.36296250148
North Korea,PRK,1999,25883.65723135113
North Korea,PRK,2000,25832.119428557187
North Korea,PRK,2001,25761.217113778217
North Korea,PRK,2002,25694.354826284565
North Korea,PRK,2003,25545.230992789715
North Korea,PRK,2004,25448.68306019794
North Korea,PRK,2005,25348.275521298307
North Korea,PRK,2006,25256.98417175915
North Korea,PRK,2007,25142.297746873133
North Korea,PRK,2008,25118.022782531963
North Korea,PRK,2009,24956.4277534604
North Korea,PRK,2010,24763.908231905258
North Korea,PRK,2011,24560.13989648018
North Korea,PRK,2012,24314.26761799536
North Korea,PRK,2013,24053.03668093611
North Korea,PRK,2014,23790.99106875871
North Korea,PRK,2015,23536.0068250093
North Korea,PRK,2016,23274.798522531604
North Korea,PRK,2017,23049.09291857896
North Korea,PRK,2018,22843.54204800081
North Korea,PRK,2019,22644.728512809383
North Macedonia,MKD,1990,25908.37225692517
North Macedonia,MKD,1991,25743.57050104054
North Macedonia,MKD,1992,26609.789387479592
North Macedonia,MKD,1993,26776.003055534213
North Macedonia,MKD,1994,26741.534038506383
North Macedonia,MKD,1995,26822.386080235567
North Macedonia,MKD,1996,26859.11511843999
North Macedonia,MKD,1997,26783.598118828955
North Macedonia,MKD,1998,26921.87578959032
North Macedonia,MKD,1999,26722.861224977183
North Macedonia,MKD,2000,26628.02668095153
North Macedonia,MKD,2001,26786.5452285655
North Macedonia,MKD,2002,27058.239078591927
North Macedonia,MKD,2003,26882.56213952932
North Macedonia,MKD,2004,26265.44037595372
North Macedonia,MKD,2005,26045.779840493666
North Macedonia,MKD,2006,26208.61963947806
North Macedonia,MKD,2007,26197.904549425355
North Macedonia,MKD,2008,25506.91444869928
North Macedonia,MKD,2009,25316.10836466104
North Macedonia,MKD,2010,24859.2472857344
North Macedonia,MKD,2011,24336.830181708057
North Macedonia,MKD,2012,24258.387974151985
North Macedonia,MKD,2013,23795.709237442108
North Macedonia,MKD,2014,23779.566683541227
North Macedonia,MKD,2015,23715.21467618758
North Macedonia,MKD,2016,23647.63882441532
North Macedonia,MKD,2017,23407.13819394187
North Macedonia,MKD,2018,23285.242990177227
North Macedonia,MKD,2019,23171.12798350616
Northern Ireland,,1990,23058.513287157155
Northern Ireland,,1991,22663.38212908671
Northern Ireland,,1992,22215.025228273367
Northern Ireland,,1993,22290.39499847904
Northern Ireland,,1994,21837.69049623257
Northern Ireland,,1995,21653.41788944445
Northern Ireland,,1996,21142.4732488822
Northern Ireland,,1997,20930.225354370832
Northern Ireland,,1998,20815.703490699834
Northern Ireland,,1999,20808.908741161104
Northern Ireland,,2000,20397.12985491348
Northern Ireland,,2001,20013.472688005924
Northern Ireland,,2002,19981.54939532385
Northern Ireland,,2003,19712.02282617561
Northern Ireland,,2004,19608.40287755341
Northern Ireland,,2005,19419.350247335544
Northern Ireland,,2006,19377.5690379476
Northern Ireland,,2007,19266.5512372788
Northern Ireland,,2008,19077.533444321547
Northern Ireland,,2009,18854.04266890655
Northern Ireland,,2010,18727.980396839343
Northern Ireland,,2011,18368.924286556783
Northern Ireland,,2012,18282.71577161001
Northern Ireland,,2013,18173.134745632644
Northern Ireland,,2014,18029.284787855333
Northern Ireland,,2015,18047.34551489279
Northern Ireland,,2016,17936.148089780123
Northern Ireland,,2017,17906.249948512304
Northern Ireland,,2018,18054.44788143937
Northern Ireland,,2019,18059.183982970844
Northern Mariana Islands,MNP,1990,26225.842726439525
Northern Mariana Islands,MNP,1991,26065.00292328287
Northern Mariana Islands,MNP,1992,25872.75451832049
Northern Mariana Islands,MNP,1993,25678.305189386392
Northern Mariana Islands,MNP,1994,25518.96664787266
Northern Mariana Islands,MNP,1995,25433.49867550132
Northern Mariana Islands,MNP,1996,25377.47581392401
Northern Mariana Islands,MNP,1997,25380.528486871503
Northern Mariana Islands,MNP,1998,25374.80697882704
Northern Mariana Islands,MNP,1999,25257.431825089592
Northern Mariana Islands,MNP,2000,25112.137338200813
Northern Mariana Islands,MNP,2001,25027.10768257185
Northern Mariana Islands,MNP,2002,24930.0543708028
Northern Mariana Islands,MNP,2003,24902.40006519228
Northern Mariana Islands,MNP,2004,24912.26971352271
Northern Mariana Islands,MNP,2005,24969.38727797283
Northern Mariana Islands,MNP,2006,24914.82173007292
Northern Mariana Islands,MNP,2007,24830.516225305622
Northern Mariana Islands,MNP,2008,24805.77494883289
Northern Mariana Islands,MNP,2009,24886.280672568933
Northern Mariana Islands,MNP,2010,24794.6423518028
Northern Mariana Islands,MNP,2011,24794.56984881721
Northern Mariana Islands,MNP,2012,24751.306891203767
Northern Mariana Islands,MNP,2013,24762.50161920559
Northern Mariana Islands,MNP,2014,24763.21669559173
Northern Mariana Islands,MNP,2015,24824.34337241821
Northern Mariana Islands,MNP,2016,24716.43719727192
Northern Mariana Islands,MNP,2017,24517.18029336148
Northern Mariana Islands,MNP,2018,24339.40794527608
Northern Mariana Islands,MNP,2019,24166.59651462056
Norway,NOR,1990,20601.08303907136
Norway,NOR,1991,20335.86675837793
Norway,NOR,1992,20208.17375087846
Norway,NOR,1993,20057.44446708853
Norway,NOR,1994,19880.90290141466
Norway,NOR,1995,19630.682629345047
Norway,NOR,1996,19445.69425486222
Norway,NOR,1997,19291.967926159745
Norway,NOR,1998,19205.90846757458
Norway,NOR,1999,19046.85897995672
Norway,NOR,2000,18854.566074403432
Norway,NOR,2001,18635.980727872146
Norway,NOR,2002,18444.45995375801
Norway,NOR,2003,18091.86924406612
Norway,NOR,2004,17806.7669397998
Norway,NOR,2005,17537.328155771454
Norway,NOR,2006,17391.28972470829
Norway,NOR,2007,17295.231673224185
Norway,NOR,2008,17142.537335209556
Norway,NOR,2009,16994.0941414606
Norway,NOR,2010,16796.63718987904
Norway,NOR,2011,16697.57576543542
Norway,NOR,2012,16453.63734867195
Norway,NOR,2013,16265.333059946572
Norway,NOR,2014,15975.57925254261
Norway,NOR,2015,15765.591770196752
Norway,NOR,2016,15683.04353968683
Norway,NOR,2017,15504.86331893614
Norway,NOR,2018,15555.277004882908
Norway,NOR,2019,15642.440705242036
OECD Countries,,1990,21933.303142696
OECD Countries,,1991,21716.49952090048
OECD Countries,,1992,21455.07884348465
OECD Countries,,1993,21290.064853391967
OECD Countries,,1994,21073.456174428266
OECD Countries,,1995,20908.47484520321
OECD Countries,,1996,20634.055267189084
OECD Countries,,1997,20412.3108748673
OECD Countries,,1998,20267.70997078916
OECD Countries,,1999,20123.14837287876
OECD Countries,,2000,19861.33856746405
OECD Countries,,2001,19664.196743897464
OECD Countries,,2002,19508.87848542758
OECD Countries,,2003,19362.73268243509
OECD Countries,,2004,19089.293294580217
OECD Countries,,2005,18943.06633667047
OECD Countries,,2006,18742.45218065041
OECD Countries,,2007,18588.18863619828
OECD Countries,,2008,18467.539989483663
OECD Countries,,2009,18351.675771933074
OECD Countries,,2010,18175.93834838673
OECD Countries,,2011,18061.4730181902
OECD Countries,,2012,17959.331719486723
OECD Countries,,2013,17890.742850536826
OECD Countries,,2014,17809.42056735001
OECD Countries,,2015,17812.34687096058
OECD Countries,,2016,17795.03040890949
OECD Countries,,2017,17779.75847428949
OECD Countries,,2018,17794.74748620205
OECD Countries,,2019,17809.867003547537
Oceania,,1990,30767.26072575807
Oceania,,1991,30905.73710455601
Oceania,,1992,30957.54634776518
Oceania,,1993,30906.2749549321
Oceania,,1994,30844.52858702208
Oceania,,1995,30831.58569619024
Oceania,,1996,30934.66759151067
Oceania,,1997,30984.546520876065
Oceania,,1998,31087.211882351046
Oceania,,1999,31358.324482929005
Oceania,,2000,31431.60312457175
Oceania,,2001,31412.820519110628
Oceania,,2002,31427.57665099288
Oceania,,2003,31516.528270448984
Oceania,,2004,31519.18366607741
Oceania,,2005,31731.302902666
Oceania,,2006,31809.55185329781
Oceania,,2007,31843.30617463473
Oceania,,2008,31675.32051106691
Oceania,,2009,31462.49765720704
Oceania,,2010,31548.03869803705
Oceania,,2011,31594.910455597965
Oceania,,2012,31488.57898766776
Oceania,,2013,31289.078489269905
Oceania,,2014,31175.655126923
Oceania,,2015,31159.90069014894
Oceania,,2016,30960.708135029607
Oceania,,2017,30894.367983832533
Oceania,,2018,30904.313270249208
Oceania,,2019,30797.76853279173
Oman,OMN,1990,28329.20164448604
Oman,OMN,1991,28163.546689354785
Oman,OMN,1992,27999.30534542223
Oman,OMN,1993,27839.003634358083
Oman,OMN,1994,27831.76767790146
Oman,OMN,1995,27798.23803345809
Oman,OMN,1996,27675.028427710506
Oman,OMN,1997,27511.33379237508
Oman,OMN,1998,27340.16340938039
Oman,OMN,1999,27177.70116272815
Oman,OMN,2000,26995.68946210973
Oman,OMN,2001,26482.266452390595
Oman,OMN,2002,26340.79649149756
Oman,OMN,2003,26128.54452815557
Oman,OMN,2004,25663.468256798937
Oman,OMN,2005,25801.536736152582
Oman,OMN,2006,26146.277294248925
Oman,OMN,2007,26247.05738362288
Oman,OMN,2008,26318.919593055023
Oman,OMN,2009,26114.40164787333
Oman,OMN,2010,25900.27198120273
Oman,OMN,2011,25247.17082529404
Oman,OMN,2012,24368.31039626701
Oman,OMN,2013,24060.39387011633
Oman,OMN,2014,23891.236363569253
Oman,OMN,2015,23968.60962061252
Oman,OMN,2016,23873.056654990367
Oman,OMN,2017,23502.62121419037
Oman,OMN,2018,22476.846130595564
Oman,OMN,2019,22001.960145736302
Pakistan,PAK,1990,26067.23094037163
Pakistan,PAK,1991,26426.20610248499
Pakistan,PAK,1992,26851.3643858672
Pakistan,PAK,1993,27264.41438729229
Pakistan,PAK,1994,27782.968410453228
Pakistan,PAK,1995,28415.25311044826
Pakistan,PAK,1996,28718.03989257318
Pakistan,PAK,1997,29011.36300231436
Pakistan,PAK,1998,29065.723919063563
Pakistan,PAK,1999,29212.80754967276
Pakistan,PAK,2000,29472.471052286568
Pakistan,PAK,2001,29641.31107710202
Pakistan,PAK,2002,29716.308769424195
Pakistan,PAK,2003,29738.228635204312
Pakistan,PAK,2004,29707.146394789102
Pakistan,PAK,2005,29654.71945513353
Pakistan,PAK,2006,29522.953455977848
Pakistan,PAK,2007,29265.41911226416
Pakistan,PAK,2008,29244.00210969904
Pakistan,PAK,2009,29111.874737717342
Pakistan,PAK,2010,28970.01288511138
Pakistan,PAK,2011,28776.34465013389
Pakistan,PAK,2012,28656.239884867085
Pakistan,PAK,2013,28650.85359507868
Pakistan,PAK,2014,28570.68523616706
Pakistan,PAK,2015,28407.94754759713
Pakistan,PAK,2016,28278.427526056134
Pakistan,PAK,2017,28095.709365692484
Pakistan,PAK,2018,27844.85305684598
Pakistan,PAK,2019,27623.54277010784
Palau,PLW,1990,31231.16914658356
Palau,PLW,1991,31031.504637996848
Palau,PLW,1992,30874.4135580002
